GENERALIZED BORN:,,,,,,,,,,,,,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,UB,IMP,CMAP,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL,,,,,,,,,
1,1751.16,4490.66,4993.23,471.21,285.03,-70.18,-3963.48,-29556.31,1655.88,17333.72,-5111.08,147.41,-2609.1,-4963.66,-7572.76,,,,,,,,,
11,1880.34,4535.7,4994.57,496.62,258.88,-95.11,-3904.01,-29138.18,1582.7,17271.53,-5407.96,163.9,-2116.95,-5244.06,-7361.01,,,,,,,,,
21,1777.84,4491.12,4959.72,472.52,262.14,-72.8,-3858.55,-29253.68,1636.1,17342.77,-5390,164.22,-2242.8,-5225.78,-7468.58,,,,,,,,,
31,1796.72,4478.52,5033.96,469.01,270.03,-87.3,-3843.43,-29259.35,1594.07,17341.12,-5370.55,164.43,-2206.65,-5206.12,-7412.77,,,,,,,,,
41,1796.53,4586.99,4976.67,469.75,284.36,-96.05,-3878.16,-29020.53,1601.79,17277.15,-5509.7,166.52,-2001.51,-5343.17,-7344.68,,,,,,,,,
51,1805.65,4321.82,5039.33,485.76,277.43,-102.91,-3866.02,-29064.69,1618.67,17346.19,-5500.66,166.55,-2138.77,-5334.11,-7472.87,,,,,,,,,
61,1781.81,4466.59,4970.28,464.82,294.24,-96.51,-3877.32,-29136.01,1611.66,17353.91,-5516.92,168.83,-2166.55,-5348.09,-7514.64,,,,,,,,,
71,1846.46,4499.24,5011.3,481.91,270.8,-106.76,-3862.11,-29009.38,1616.31,17251.64,-5552.04,166.37,-2000.6,-5385.67,-7386.27,,,,,,,,,
81,1795.3,4615.69,4995.79,504.14,279.07,-98.22,-3828.75,-29011.56,1620.49,17203.74,-5541.59,169.09,-1924.31,-5372.5,-7296.81,,,,,,,,,
91,1835.41,4546.8,4975.62,478.86,274.82,-129.18,-3861.15,-29028.2,1631.82,17366.25,-5565.2,167.71,-1908.96,-5397.48,-7306.44,,,,,,,,,
101,1796.85,4456.61,5011.02,469.09,264.81,-92.99,-3889.85,-28903.75,1608.07,17247.69,-5597.5,169.74,-2032.45,-5427.76,-7460.2,,,,,,,,,
111,1809.01,4408.94,5034.57,466.47,261.62,-123.99,-3863.96,-28891.75,1630.81,17269.62,-5640.24,169.97,-1998.65,-5470.27,-7468.92,,,,,,,,,
121,1806.32,4478,4946.09,455.73,268.63,-109.76,-3833.72,-28991.06,1583.08,17227.02,-5585.31,169.14,-2169.67,-5416.17,-7585.84,,,,,,,,,
131,1770.27,4492.37,5021.13,479.05,268.75,-103.55,-3859.87,-28770.84,1632.44,17265.55,-5757.83,171.67,-1804.71,-5586.16,-7390.87,,,,,,,,,
141,1872.52,4505,4976.22,475.68,269.04,-98.37,-3886.02,-28557.61,1629.23,17081.75,-5782.8,175.61,-1732.56,-5607.19,-7339.75,,,,,,,,,
151,1787.5,4475.69,5026.72,470.25,278.86,-135.05,-3846.19,-28730.77,1604.46,17225.97,-5760.84,175.69,-1842.55,-5585.16,-7427.71,,,,,,,,,
161,1864.31,4504.03,4926.78,476.94,275.66,-93.59,-3858.67,-28777.42,1581.76,17220.31,-5680.18,171.37,-1879.9,-5508.81,-7388.71,,,,,,,,,
171,1814,4531.05,4933.9,475.17,273.65,-130.88,-3873.39,-28830.83,1586.01,17245.31,-5634.96,170.04,-1976,-5464.92,-7440.93,,,,,,,,,
181,1855.52,4481.59,5013.86,477.18,301.68,-107.98,-3898.33,-28745.36,1600.4,17205.67,-5694.44,173.79,-1815.77,-5520.65,-7336.42,,,,,,,,,
191,1828.68,4491.49,4999.76,473.28,292.06,-120.96,-3845.79,-28870.77,1628.1,17286.06,-5658.06,171.24,-1838.09,-5486.82,-7324.92,,,,,,,,,
201,1866,4455.38,4984.94,469.83,248.19,-105.46,-3904.68,-28651.12,1582.72,17220.63,-5784.35,171.17,-1833.57,-5613.18,-7446.75,,,,,,,,,
211,1810.72,4469.04,4988.48,477.14,288.92,-138.5,-3902.34,-28688.5,1607.02,17212.28,-5759.58,170.85,-1875.75,-5588.74,-7464.48,,,,,,,,,
221,1853.19,4523.33,4960.9,485.17,268.51,-120.25,-3865.7,-28743.38,1601.2,17248.92,-5747.41,171.16,-1788.11,-5576.25,-7364.36,,,,,,,,,
231,1887.19,4554.33,4959.91,475.17,285.4,-116.19,-3890.24,-28653.33,1568.08,17179.93,-5802.57,169.44,-1749.75,-5633.14,-7382.88,,,,,,,,,
241,1752.88,4560.34,4930.79,477.29,269.45,-114.59,-3881.1,-28792.11,1622.63,17166.07,-5694.31,167.76,-2008.35,-5526.55,-7534.9,,,,,,,,,
251,1776.7,4469.7,4998.02,470.03,283.63,-111.29,-3831.48,-28721.26,1612.82,17165.21,-5746.78,171.07,-1887.93,-5575.71,-7463.64,,,,,,,,,
261,1823.87,4519.87,4963.71,467.28,263.44,-130.03,-3876.34,-28619.06,1585.3,17142.97,-5767.42,167.71,-1859,-5599.71,-7458.71,,,,,,,,,
271,1840.19,4381.38,4975.07,469.31,265.27,-129.67,-3857.36,-28694.71,1588.71,17180.61,-5708.23,171.35,-1981.19,-5536.88,-7518.07,,,,,,,,,
281,1823.04,4569.94,4990.77,499.85,261.68,-147.86,-3817.56,-28676.4,1562.59,17139.43,-5771.52,172.97,-1794.55,-5598.55,-7393.09,,,,,,,,,
291,1894.49,4511.58,4924.78,486.89,263.43,-104.98,-3869.89,-28605.44,1607.02,17107.76,-5802.4,174.5,-1784.37,-5627.89,-7412.26,,,,,,,,,
301,1768.07,4502,5008.66,488.13,282.61,-103.16,-3803.17,-28865.6,1611.32,17283.64,-5716.35,173.01,-1827.48,-5543.34,-7370.83,,,,,,,,,
311,1783.66,4507.51,4993.33,476.19,273.59,-148.29,-3794.45,-28795.46,1603.59,17226.4,-5759.56,179.61,-1873.93,-5579.95,-7453.88,,,,,,,,,
321,1780.99,4541.46,4976.28,476.72,268.4,-120.21,-3834.08,-28799.86,1612.22,17156.92,-5715.46,175.06,-1941.14,-5540.4,-7481.54,,,,,,,,,
331,1818.59,4461.43,4948.73,468.04,271.25,-98.52,-3801.81,-28921.01,1617.72,17182.77,-5641.25,173.87,-2052.8,-5467.38,-7520.18,,,,,,,,,
341,1842.6,4462.73,4979.93,472.38,266.37,-117.2,-3831.31,-28852.14,1609.16,17316.61,-5746.26,174.48,-1850.87,-5571.79,-7422.66,,,,,,,,,
351,1879.93,4488.17,4980.02,467.83,273.9,-121.84,-3850.99,-28705.61,1632.31,17180.97,-5765.43,172.46,-1775.32,-5592.97,-7368.29,,,,,,,,,
361,1777.76,4450.69,4994.36,476.86,270.29,-125.54,-3819.12,-28849.7,1599.79,17293.44,-5706.84,175.81,-1931.19,-5531.02,-7462.21,,,,,,,,,
371,1821.49,4564.39,4959.91,468.02,260.76,-123.45,-3841.63,-28580.81,1592.41,17099.84,-5858.16,175.1,-1779.06,-5683.06,-7462.12,,,,,,,,,
381,1838.99,4558.49,4987.03,485.79,268.73,-124.96,-3792.12,-28506.1,1583.21,17025.93,-5877.3,174.73,-1675,-5702.57,-7377.57,,,,,,,,,
391,1837.98,4528.2,4996.86,474.9,286.83,-117.72,-3841.47,-28621.21,1603.27,17214.23,-5917.13,173.83,-1638.13,-5743.3,-7381.42,,,,,,,,,
401,1857.76,4424.73,4947.21,477.29,269.28,-126.3,-3821.82,-28637.63,1596.99,17137.3,-5845.32,173.52,-1875.19,-5671.79,-7546.99,,,,,,,,,
411,1769.96,4467.92,4979.27,470.09,268.96,-115.54,-3854.74,-28690.37,1629.72,17188.45,-5801.13,172.88,-1886.27,-5628.25,-7514.52,,,,,,,,,
421,1790.57,4471.45,5011.98,477.47,277.87,-128.3,-3851.17,-28660.8,1625.24,17163.61,-5809.3,174.09,-1822.08,-5635.21,-7457.3,,,,,,,,,
431,1845.26,4477.24,4943.67,467.12,284.43,-156.01,-3803.52,-28646.92,1621.68,17189.89,-5849.15,172.68,-1777.15,-5676.48,-7453.62,,,,,,,,,
441,1864.76,4519.93,5000.78,485.44,274.79,-117.04,-3807.72,-28777.16,1615.59,17082.25,-5667.83,172.08,-1858.39,-5495.75,-7354.14,,,,,,,,,
451,1798.93,4570,4985.38,491.36,289.82,-127.81,-3837.12,-28604.23,1614.32,17058.16,-5764.68,172.44,-1761.18,-5592.24,-7353.42,,,,,,,,,
461,1823.58,4576.7,5003.5,479.11,279.74,-116.92,-3852.91,-28735.64,1655.9,17241.11,-5776.71,170.27,-1645.82,-5606.45,-7252.27,,,,,,,,,
471,1825.8,4518.95,5010.7,474.94,291,-134.86,-3842.73,-28695.43,1607.29,17156.66,-5769.42,169.14,-1787.69,-5600.28,-7387.96,,,,,,,,,
481,1785.84,4455.82,4968.14,478.27,281.58,-96.08,-3853.02,-28737.04,1625.61,17207.76,-5766.98,171.14,-1883.13,-5595.84,-7478.98,,,,,,,,,
491,1812.09,4535.02,4945.79,478.22,273.85,-130.53,-3789.89,-28716.19,1586.07,17121.82,-5759.05,172.9,-1883.75,-5586.15,-7469.9,,,,,,,,,
501,1866.35,4504.23,4945.31,482.71,288.27,-94.87,-3814.75,-28644.69,1550.14,17053.31,-5743.64,174.24,-1863.99,-5569.4,-7433.39,,,,,,,,,
511,1822.37,4549.52,4947.62,474.87,275.85,-137.99,-3769.2,-28816.16,1624.15,17153.34,-5692.09,174.26,-1875.64,-5517.83,-7393.47,,,,,,,,,
521,1808.27,4508.99,4965.62,494.37,272.6,-147.99,-3770.13,-28479.46,1592.68,17170.1,-5990.18,174.82,-1584.95,-5815.36,-7400.3,,,,,,,,,
531,1842.9,4504.65,4967.23,481.29,277.69,-138.74,-3816.83,-28640.33,1620.79,17156.61,-5826.39,174.95,-1744.74,-5651.44,-7396.18,,,,,,,,,
541,1812.58,4574.54,4962.68,474.44,251.02,-119.03,-3827.4,-28750,1616.16,17176.49,-5766.48,174.64,-1828.54,-5591.84,-7420.38,,,,,,,,,
551,1800.03,4475.51,4971.78,475.49,274.17,-133.47,-3822.59,-28598.1,1628.73,17108.91,-5874.73,172.19,-1819.54,-5702.53,-7522.07,,,,,,,,,
561,1824.99,4480.92,4939.26,463.4,278.21,-122.4,-3831.31,-28765.53,1622.71,17269.03,-5746.73,172.44,-1840.74,-5574.29,-7415.02,,,,,,,,,
571,1771.65,4431.51,4978.11,481.27,271.63,-136.81,-3811.39,-28764.35,1637.57,17291.15,-5810.15,171.51,-1849.65,-5638.64,-7488.29,,,,,,,,,
